20150315PORTOR,0021400987,POR,TOR,TOR,tyler_hansbrough,,13:20,2,2,0,0,4,5,+7,0,3,3,0,1,1,2,0,0,8
20150315PORTOR,0021400987,POR,TOR,TOR,james_johnson,,13:20,1,1,0,0,0,0,-6,1,2,3,1,3,0,3,1,0,2
20150315PORTOR,0021400987,POR,TOR,TOR,landry_fields,,01:40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150315PORTOR,0021400987,POR,TOR,TOR,greg_stiemsma,,01:36,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0
20150315PORTOR,0021400987,POR,TOR,TOR,total,,240,37,78,5,18,18,23,,9,33,42,20,22,5,15,3,5,97
20150315NYKPHX,0021400988,NYK,PHX,NYK,lance_thomas,F,29:27,4,8,0,0,6,10,-9,1,3,4,1,0,2,0,0,0,14
20150315NYKPHX,0021400988,NYK,PHX,NYK,lou_amundson,F,16:35,1,3,0,0,0,0,-8,1,3,4,2,4,1,1,0,0,2
20150315NYKPHX,0021400988,NYK,PHX,NYK,andrea_bargnani,C,36:31,7,16,0,3,4,5,-13,0,1,1,3,2,0,3,0,0,18
20150315NYKPHX,0021400988,NYK,PHX,NYK,alexey_shved,G,31:59,6,15,2,6,4,8,-13,1,3,4,3,1,2,2,0,1,18
20150315NYKPHX,0021400988,NYK,PHX,NYK,langston_galloway,G,26:20,2,7,1,3,2,2,-3,0,2,2,4,5,0,2,0,0,7
20150315NYKPHX,0021400988,NYK,PHX,NYK,timothy_hardaway,,02:12,1,1,0,0,2,2,+6,0,0,0,0,0,1,0,0,0,4
20150315NYKPHX,0021400988,NYK,PHX,NYK,cole_aldrich,,21:44,2,8,0,0,0,0,-5,1,9,10,3,2,1,0,1,0,4
20150315NYKPHX,0021400988,NYK,PHX,NYK,cleanthony_early,,06:21,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
20150315NYKPHX,0021400988,NYK,PHX,NYK,jason_smith,,21:10,2,3,1,1,2,2,0,1,2,3,3,3,1,2,1,0,7
20150315NYKPHX,0021400988,NYK,PHX,NYK,shane_larkin,,25:23,4,5,0,0,0,1,-10,1,3,4,3,3,2,2,0,0,8
20150315NYKPHX,0021400988,NYK,PHX,NYK,travis_wear,,22:18,3,7,1,1,0,0,-10,0,3,3,0,0,0,0,0,0,7
20150315NYKPHX,0021400988,NYK,PHX,NYK,total,,240,32,73,5,14,20,30,,6,29,35,22,22,10,13,2,1,89
20150315NYKPHX,0021400988,NYK,PHX,PHX,marcus_morris,F,39:10,9,14,2,3,0,4,+13,1,3,4,2,2,0,2,0,0,20
20150315NYKPHX,0021400988,NYK,PHX,PHX,markieff_morris,F,26:26,5,11,1,1,3,4,+6,0,5,5,2,5,3,2,0,0,14
20150315NYKPHX,0021400988,NYK,PHX,PHX,brandan_wright,C,37:12,7,8,0,0,4,5,+17,3,8,11,1,1,1,0,0,0,18
20150315NYKPHX,0021400988,NYK,PHX,PHX,pj_tucker,G,39:55,2,9,1,4,0,0,+14,2,7,9,2,3,0,0,0,0,5
20150315NYKPHX,0021400988,NYK,PHX,PHX,eric_bledsoe,G,37:02,8,15,1,3,4,6,+13,0,9,9,11,2,2,3,0,0,21
20150315NYKPHX,0021400988,NYK,PHX,PHX,tj_warren,,16:05,2,3,0,0,2,2,-2,3,0,3,0,0,0,1,1,1,6
20150315NYKPHX,0021400988,NYK,PHX,PHX,archie_goodwin,,22:40,3,10,0,2,1,2,+5,1,3,4,5,3,3,2,0,1,7
20150315NYKPHX,0021400988,NYK,PHX,PHX,seth_curry,,06:34,0,2,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0
20150315NYKPHX,0021400988,NYK,PHX,PHX,earl_barron,,09:04,3,5,0,1,0,0,0,3,1,4,0,3,0,2,0,0,6
20150315NYKPHX,0021400988,NYK,PHX,PHX,gerald_green,,05:52,2,6,1,4,0,0,-1,0,0,0,0,1,0,0,0,0,5
20150315NYKPHX,0021400988,NYK,PHX,PHX,total,,240,41,83,6,18,14,23,,13,38,51,24,22,9,12,1,2,102
20150315ATLLAL,0021400989,ATL,LAL,ATL,kent_bazemore,F,37:49,4,7,1,3,4,5,+13,0,9,9,3,2,0,3,2,1,13
20150315ATLLAL,0021400989,ATL,LAL,ATL,pero_antic,F,23:32,1,3,0,1,1,4,-10,4,2,6,2,2,1,1,0,0,3
20150315ATLLAL,0021400989,ATL,LAL,ATL,al_horford,C,35:20,10,21,0,1,1,3,+15,1,4,5,3,1,5,1,1,1,21
20150315ATLLAL,0021400989,ATL,LAL,ATL,kyle_korver,G,10:01,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
20150315ATLLAL,0021400989,ATL,LAL,ATL,dennis_schroder,G,37:31,7,16,1,5,9,11,+5,1,2,3,10,2,1,3,0,1,24
20150315ATLLAL,0021400989,ATL,LAL,ATL,elton_brand,,24:08,1,2,0,0,0,0,+11,0,5,5,1,1,2,0,3,0,2
20150315ATLLAL,0021400989,ATL,LAL,ATL,shelvin_mack,,35:17,7,13,3,7,1,2,+1,0,0,0,3,2,0,1,0,0,18
20150315ATLLAL,0021400989,ATL,LAL,ATL,john_jenkins,,23:45,3,8,0,3,2,2,0,0,2,2,2,2,0,1,0,1,8
20150315ATLLAL,0021400989,ATL,LAL,ATL,mike_muscala,,12:36,1,3,0,1,0,0,-10,1,2,3,0,2,0,0,0,0,2
20150315ATLLAL,0021400989,ATL,LAL,ATL,total,,240,34,76,5,23,18,27,,7,27,34,25,14,9,10,6,4,91
20150315ATLLAL,0021400989,ATL,LAL,LAL,wesley_johnson,F,25:30,3,8,1,4,1,2,-14,0,1,1,0,1,0,2,1,0,8
20150315ATLLAL,0021400989,ATL,LAL,LAL,jordan_hill,F,22:21,3,10,0,0,0,0,-15,4,5,9,2,2,0,2,0,0,6
20150315ATLLAL,0021400989,ATL,LAL,LAL,tarik_black,C,20:52,2,5,0,0,3,3,-8,4,3,7,1,2,0,1,1,1,7
20150315ATLLAL,0021400989,ATL,LAL,LAL,wayne_ellington,G,23:59,2,11,2,4,0,0,-4,1,0,1,4,1,0,2,0,1,6
20150315ATLLAL,0021400989,ATL,LAL,LAL,jordan_clarkson,G,30:59,4,13,0,1,2,2,-2,4,4,8,6,6,0,2,0,0,10
20150315ATLLAL,0021400989,ATL,LAL,LAL,carlos_boozer,,27:08,5,10,0,0,3,4,+3,2,5,7,3,3,0,3,0,1,13
20150315ATLLAL,0021400989,ATL,LAL,LAL,jeremy_lin,,18:42,3,6,0,1,1,1,-10,0,3,3,0,1,2,3,0,2,7
20150315ATLLAL,0021400989,ATL,LAL,LAL,ed_davis,,23:40,3,5,0,0,1,3,+7,3,10,13,4,4,1,4,2,1,7
20150315ATLLAL,0021400989,ATL,LAL,LAL,jabari_brown,,22:20,4,5,1,2,0,0,+6,0,1,1,0,2,2,1,0,0,9
20150315ATLLAL,0021400989,ATL,LAL,LAL,ryan_kelly,,24:29,5,12,3,6,0,0,+12,1,3,4,1,0,1,1,0,0,13
20150315ATLLAL,0021400989,ATL,LAL,LAL,total,,240,34,85,7,18,11,15,,19,35,54,21,22,6,21,4,6,86
20150316TORIND,0021400990,TOR,IND,TOR,terrence_ross,F,20:30,3,6,3,4,0,0,+12,0,1,1,0,3,0,1,0,0,9
20150316TORIND,0021400990,TOR,IND,TOR,amir_johnson,F,28:54,3,7,1,1,4,5,+17,2,7,9,1,3,0,3,1,1,11
20150316TORIND,0021400990,TOR,IND,TOR,jonas_valanciunas,C,25:54,7,10,0,0,0,1,+8,5,7,12,0,2,0,0,2,0,14
20150316TORIND,0021400990,TOR,IND,TOR,demar_derozan,G,36:34,6,19,0,0,10,11,+12,0,3,3,3,2,0,1,0,2,22
20150316TORIND,0021400990,TOR,IND,TOR,kyle_lowry,G,38:09,7,13,5,8,1,3,+28,0,11,11,10,4,3,3,0,0,20
20150316TORIND,0021400990,TOR,IND,TOR,patrick_patterson,,22:29,1,1,0,0,2,2,+5,0,7,7,2,4,0,0,0,0,4
20150316TORIND,0021400990,TOR,IND,TOR,greivis_vasquez,,24:42,3,8,2,4,0,0,+5,0,2,2,3,3,0,2,1,0,8
20150316TORIND,0021400990,TOR,IND,TOR,tyler_hansbrough,,18:43,1,1,0,0,3,4,+8,0,1,1,0,3,0,0,0,0,5
20150316TORIND,0021400990,TOR,IND,TOR,louis_williams,,22:47,8,17,1,6,7,7,0,0,3,3,0,0,0,1,0,1,24
20150316TORIND,0021400990,TOR,IND,TOR,landry_fields,,01:18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
20150316TORIND,0021400990,TOR,IND,TOR,total,,240,39,82,12,23,27,33,,7,44,51,19,24,3,11,4,4,117
20150316TORIND,0021400990,TOR,IND,IND,solomon_hill,F,35:10,4,8,0,2,3,4,-9,0,4,4,4,5,2,1,1,0,11
20150316TORIND,0021400990,TOR,IND,IND,david_west,F,30:15,3,8,0,0,1,1,-3,1,8,9,3,1,0,0,0,1,7
20150316TORIND,0021400990,TOR,IND,IND,roy_hibbert,C,28:51,5,13,0,0,7,8,-12,2,5,7,1,4,0,0,2,1,17
20150316TORIND,0021400990,TOR,IND,IND,cj_miles,G,25:14,4,12,1,7,3,4,-21,0,2,2,1,3,2,0,1,0,12
20150316TORIND,0021400990,TOR,IND,IND,george_hill,G,33:35,9,15,1,3,4,5,-15,0,2,2,2,5,1,1,0,1,23
20150316TORIND,0021400990,TOR,IND,IND,ian_mahinmi,,16:06,0,2,0,0,0,0,-2,0,3,3,0,1,0,0,0,0,0
20150316TORIND,0021400990,TOR,IND,IND,rodney_stuckey,,27:42,9,16,0,2,2,2,+1,0,1,1,4,1,1,1,0,1,20
20150316TORIND,0021400990,TOR,IND,IND,luis_scola,,15:37,1,3,0,0,0,0,-14,0,4,4,3,1,0,0,0,0,2
20150316TORIND,0021400990,TOR,IND,IND,cj_watson,,18:58,3,8,0,2,0,1,-12,1,1,2,3,1,1,1,0,0,6
20150316TORIND,0021400990,TOR,IND,IND,lavoy_allen,,02:08,0,0,0,0,0,0,-2,0,2,2,0,0,0,0,0,0,0
20150316TORIND,0021400990,TOR,IND,IND,chris_copeland,,02:08,0,2,0,2,0,0,-2,0,0,0,0,0,0,0,0,0,0
20150316TORIND,0021400990,TOR,IND,IND,damjan_rudez,,02:08,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20150316TORIND,0021400990,TOR,IND,IND,donald_sloan,,02:08,0,1,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0
20150316TORIND,0021400990,TOR,IND,IND,total,,240,38,88,2,19,20,25,,4,32,36,21,22,7,4,4,4,98
20150316PORWAS,0021400991,POR,WAS,POR,nicolas_batum,F,39:36,4,12,2,6,2,2,-6,1,14,15,5,2,1,2,1,0,12
20150316PORWAS,0021400991,POR,WAS,POR,lamarcus_aldridge,F,38:18,10,19,0,1,4,6,-2,8,4,12,3,2,0,1,1,1,24
20150316PORWAS,0021400991,POR,WAS,POR,robin_lopez,C,29:30,3,6,0,0,2,3,-19,1,3,4,0,2,0,2,0,0,8
20150316PORWAS,0021400991,POR,WAS,POR,arron_afflalo,G,26:40,5,9,2,5,3,3,-8,1,1,2,0,4,0,0,0,0,15
20150316PORWAS,0021400991,POR,WAS,POR,damian_lillard,G,38:41,5,18,2,8,2,2,-5,0,4,4,9,2,0,3,1,2,14
20150316PORWAS,0021400991,POR,WAS,POR,cj_mccollum,,18:28,2,5,1,2,0,0,+11,0,0,0,1,1,1,0,0,0,5
20150316PORWAS,0021400991,POR,WAS,POR,chris_kaman,,12:51,5,8,0,0,2,2,-6,2,2,4,0,1,0,1,0,0,12
20150316PORWAS,0021400991,POR,WAS,POR,steve_blake,,12:18,1,4,1,3,0,0,-15,0,2,2,1,1,0,0,0,0,3
20150316PORWAS,0021400991,POR,WAS,POR,dorell_wright,,08:24,0,2,0,1,2,2,-2,0,1,1,0,4,0,0,0,0,2
20150316PORWAS,0021400991,POR,WAS,POR,meyers_leonard,,15:14,1,6,0,2,0,0,+12,1,3,4,0,0,0,1,0,1,2
20150316PORWAS,0021400991,POR,WAS,POR,total,,240,36,89,8,28,17,20,,14,34,48,19,19,2,10,3,4,97
20150316PORWAS,0021400991,POR,WAS,WAS,paul_pierce,F,32:00,4,9,2,5,6,8,+5,0,5,5,1,3,2,1,0,0,16
20150316PORWAS,0021400991,POR,WAS,WAS,nene,F,30:51,5,13,0,0,2,4,+3,2,5,7,2,5,0,2,1,0,12
20150316PORWAS,0021400991,POR,WAS,WAS,marcin_gortat,C,38:13,8,10,0,0,0,0,+3,2,7,9,0,2,0,1,1,1,16
20150316PORWAS,0021400991,POR,WAS,WAS,bradley_beal,G,39:24,8,13,4,4,3,6,+19,1,3,4,7,2,1,0,0,1,23
20150316PORWAS,0021400991,POR,WAS,WAS,john_wall,G,41:23,10,23,0,1,1,2,+2,0,9,9,11,1,2,2,2,1,21
20150316PORWAS,0021400991,POR,WAS,WAS,drew_gooden,,20:52,4,7,1,1,0,0,+3,1,1,2,1,1,0,0,0,0,9
20150316PORWAS,0021400991,POR,WAS,WAS,rasual_butler,,15:46,2,6,0,1,1,2,-5,0,1,1,0,0,0,0,0,0,5
20150316PORWAS,0021400991,POR,WAS,WAS,ramon_sessions,,15:34,0,0,0,0,3,4,+4,0,4,4,3,1,0,0,0,0,3
20150316PORWAS,0021400991,POR,WAS,WAS,kevin_seraphin,,05:57,0,1,0,0,0,0,+6,0,2,2,0,2,0,0,0,0,0
20150316PORWAS,0021400991,POR,WAS,WAS,total,,240,41,82,7,12,16,26,,6,37,43,25,17,5,6,4,3,105
20150316PHIBOS,0021400992,PHI,BOS,PHI,hollis_thompson,F,30:56,5,9,2,5,1,2,-7,0,2,2,2,0,2,2,0,0,13
20150316PHIBOS,0021400992,PHI,BOS,PHI,luc_mbah_a_moute,F,23:14,4,8,1,1,1,4,-18,0,1,1,3,3,0,2,0,0,10
20150316PHIBOS,0021400992,PHI,BOS,PHI,nerlens_noel,C,33:50,7,15,0,0,4,6,-15,1,6,7,1,5,2,1,1,0,18
20150316PHIBOS,0021400992,PHI,BOS,PHI,jason_richardson,G,20:23,1,7,0,2,0,0,-15,3,2,5,2,0,0,0,0,0,2
20150316PHIBOS,0021400992,PHI,BOS,PHI,isaiah_canaan,G,28:01,4,11,2,7,1,2,-8,0,6,6,2,4,0,3,1,0,11
20150316PHIBOS,0021400992,PHI,BOS,PHI,ish_smith,,26:34,7,13,1,2,1,2,-8,1,1,2,4,1,1,4,1,1,16
20150316PHIBOS,0021400992,PHI,BOS,PHI,robert_covington,,22:47,1,8,1,4,1,2,-7,1,5,6,3,4,2,0,0,1,4
20150316PHIBOS,0021400992,PHI,BOS,PHI,jerami_grant,,24:40,2,5,1,3,1,2,-8,2,2,4,1,1,0,2,0,0,6
20150316PHIBOS,0021400992,PHI,BOS,PHI,thomas_robinson,,15:25,2,5,0,0,3,4,-5,0,5,5,0,1,0,1,1,1,7
20150316PHIBOS,0021400992,PHI,BOS,PHI,henry_sims,,14:10,1,3,0,0,0,0,-4,1,1,2,2,1,0,1,0,0,2
20150316PHIBOS,0021400992,PHI,BOS,PHI,total,,240,34,84,8,24,13,24,,9,31,40,20,20,7,16,4,3,89
20150316PHIBOS,0021400992,PHI,BOS,BOS,evan_turner,F,24:07,5,9,0,0,0,0,+20,0,4,4,5,1,0,0,0,1,10
20150316PHIBOS,0021400992,PHI,BOS,BOS,brandon_bass,F,27:24,6,10,0,0,0,0,+14,0,2,2,3,2,0,2,0,0,12
20150316PHIBOS,0021400992,PHI,BOS,BOS,tyler_zeller,C,28:13,11,15,0,0,4,4,+16,0,5,5,2,4,0,2,0,0,26
20150316PHIBOS,0021400992,PHI,BOS,BOS,avery_bradley,G,35:07,8,14,4,7,0,0,+19,1,9,10,6,1,2,1,0,0,20
20150316PHIBOS,0021400992,PHI,BOS,BOS,marcus_smart,G,29:36,4,10,2,3,1,1,+22,1,4,5,2,1,0,2,0,0,11
20150316PHIBOS,0021400992,PHI,BOS,BOS,kelly_olynyk,,15:38,0,6,0,2,1,2,+9,1,2,3,1,3,1,0,0,0,1
20150316PHIBOS,0021400992,PHI,BOS,BOS,luigi_datome,,20:00,4,8,2,4,0,0,+1,0,1,1,2,2,0,1,3,0,10
20150316PHIBOS,0021400992,PHI,BOS,BOS,jae_crowder,,21:19,5,7,0,2,0,0,+2,1,4,5,3,1,1,0,0,0,10
20150316PHIBOS,0021400992,PHI,BOS,BOS,jonas_jerebko,,13:12,0,1,0,1,2,2,+2,1,1,2,1,3,0,0,0,0,2
20150316PHIBOS,0021400992,PHI,BOS,BOS,phil_pressey,,20:15,1,7,0,1,3,4,-7,0,3,3,2,2,3,3,0,3,5
20150316PHIBOS,0021400992,PHI,BOS,BOS,james_young,,02:57,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0
20150316PHIBOS,0021400992,PHI,BOS,BOS,shavlik_randolph,,02:12,0,1,0,0,1,2,-1,0,2,2,0,0,0,0,0,0,1
20150316PHIBOS,0021400992,PHI,BOS,BOS,total,,240,44,88,8,20,12,15,,5,37,42,27,21,7,11,3,4,108
20150316DENMEM,0021400993,DEN,MEM,DEN,wilson_chandler,F,35:35,4,10,2,2,3,6,-14,3,5,8,0,1,2,3,1,1,13
20150316DENMEM,0021400993,DEN,MEM,DEN,darrell_arthur,F,29:29,1,11,0,1,1,2,-6,3,2,5,3,3,2,1,0,0,3
20150316DENMEM,0021400993,DEN,MEM,DEN,jusuf_nurkic,C,19:46,0,2,0,0,2,4,+2,0,3,3,0,5,0,1,1,1,2
20150316DENMEM,0021400993,DEN,MEM,DEN,randy_foye,G,33:24,6,14,2,6,2,2,-5,0,3,3,3,0,3,1,0,0,16
20150316DENMEM,0021400993,DEN,MEM,DEN,jameer_nelson,G,34:15,11,18,2,5,0,0,-6,0,5,5,2,4,1,4,0,0,24
20150316DENMEM,0021400993,DEN,MEM,DEN,jj_hickson,,31:30,3,12,0,0,3,5,-5,3,4,7,1,5,1,2,1,3,9
20150316DENMEM,0021400993,DEN,MEM,DEN,erick_green,,10:07,1,5,0,0,0,0,-7,0,0,0,0,1,0,0,0,0,2
20150316DENMEM,0021400993,DEN,MEM,DEN,will_barton,,23:09,1,5,1,2,2,2,-10,0,2,2,4,1,1,2,1,0,5
20150316DENMEM,0021400993,DEN,MEM,DEN,joffrey_lauvergne,,05:46,0,0,0,0,0,0,-2,1,0,1,0,2,1,0,1,0,0
20150316DENMEM,0021400993,DEN,MEM,DEN,gary_harris,,16:59,3,4,1,2,0,0,-2,0,3,3,1,2,2,1,0,0,7
20150316DENMEM,0021400993,DEN,MEM,DEN,total,,240,30,81,8,18,13,21,,10,27,37,14,24,13,15,5,5,81
20150316DENMEM,0021400993,DEN,MEM,MEM,jeff_green,F,17:06,2,4,0,1,2,2,-11,0,2,2,0,3,0,1,0,0,6
20150316DENMEM,0021400993,DEN,MEM,MEM,zach_randolph,F,38:39,9,20,0,1,3,4,+16,8,8,16,2,3,2,2,0,1,21
20150316DENMEM,0021400993,DEN,MEM,MEM,marc_gasol,C,33:23,4,13,0,0,6,8,+2,2,6,8,3,3,2,4,3,0,14
20150316DENMEM,0021400993,DEN,MEM,MEM,courtney_lee,G,33:18,3,7,1,2,2,2,+8,0,5,5,0,1,1,1,0,0,9
20150316DENMEM,0021400993,DEN,MEM,MEM,beno_udrih,G,24:12,4,8,1,3,0,0,+15,2,3,5,2,0,1,2,0,0,9
20150316DENMEM,0021400993,DEN,MEM,MEM,tony_allen,,35:19,5,10,0,0,4,4,+16,3,6,9,2,2,1,4,0,1,14
20150316DENMEM,0021400993,DEN,MEM,MEM,nick_calathes,,24:22,5,11,0,1,2,2,0,3,2,5,3,1,2,3,0,0,12
20150316DENMEM,0021400993,DEN,MEM,MEM,kosta_koufos,,13:50,1,3,0,0,2,2,+9,1,4,5,1,1,0,1,1,2,4
20150316DENMEM,0021400993,DEN,MEM,MEM,vince_carter,,19:43,0,4,0,1,3,4,0,1,1,2,1,2,0,1,1,1,3
20150316DENMEM,0021400993,DEN,MEM,MEM,russ_smith,,00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150316DENMEM,0021400993,DEN,MEM,MEM,total,,240,33,80,2,9,24,28,,20,37,57,14,16,9,19,5,5,92
20150316BKNMIN,0021400994,BKN,MIN,BKN,joe_johnson,F,25:25,10,14,2,5,0,0,+22,1,4,5,3,1,2,0,0,0,22
20150316BKNMIN,0021400994,BKN,MIN,BKN,thaddeus_young,F,32:40,8,17,0,0,3,4,+20,2,1,3,2,1,2,3,0,3,19
20150316BKNMIN,0021400994,BKN,MIN,BKN,brook_lopez,C,21:57,7,8,0,0,2,3,+24,6,2,8,0,1,1,1,1,0,16
20150316BKNMIN,0021400994,BKN,MIN,BKN,markel_brown,G,26:42,1,4,0,0,0,0,+9,1,3,4,1,3,1,1,0,0,2
20150316BKNMIN,0021400994,BKN,MIN,BKN,deron_williams,G,22:24,3,9,0,2,2,2,+24,0,1,1,7,1,1,1,0,1,8
20150316BKNMIN,0021400994,BKN,MIN,BKN,player_code,,23:36,6,10,0,1,4,4,-9,1,4,5,5,0,0,4,1,0,16
20150316BKNMIN,0021400994,BKN,MIN,BKN,mason_plumlee,,24:03,2,2,0,0,2,2,-9,0,9,9,0,2,0,0,0,0,6
20150316BKNMIN,0021400994,BKN,MIN,BKN,cory_jefferson,,15:20,2,6,0,0,0,2,-4,1,0,1,0,4,0,1,0,2,4
20150316BKNMIN,0021400994,BKN,MIN,BKN,bojan_bogdanovic,,27:02,10,15,1,3,0,0,+7,0,4,4,2,0,1,2,0,1,21
20150316BKNMIN,0021400994,BKN,MIN,BKN,alan_anderson,,16:51,2,4,2,2,0,0,-6,0,2,2,0,2,0,0,0,0,6
20150316BKNMIN,0021400994,BKN,MIN,BKN,jerome_jordan,,02:00,1,1,0,0,0,0,+1,0,0,0,0,0,0,1,0,0,2
20150316BKNMIN,0021400994,BKN,MIN,BKN,darius_morris,,02:00,0,0,0,0,0,0,+1,1,0,1,1,0,0,0,0,0,0
20150316BKNMIN,0021400994,BKN,MIN,BKN,total,,240,52,90,5,13,13,17,,13,30,43,21,15,8,14,2,7,122
20150316BKNMIN,0021400994,BKN,MIN,MIN,andrew_wiggins,F,37:41,5,13,0,1,3,4,-17,4,2,6,3,1,0,3,0,0,13
20150316BKNMIN,0021400994,BKN,MIN,MIN,adreian_payne,F,23:32,3,8,0,0,0,0,-10,0,5,5,2,5,1,1,0,1,6
20150316BKNMIN,0021400994,BKN,MIN,MIN,gorgui_dieng,C,39:20,4,7,0,0,3,4,-15,2,3,5,4,3,2,1,4,0,11
20150316BKNMIN,0021400994,BKN,MIN,MIN,kevin_martin,G,31:54,7,16,3,5,6,6,-22,1,2,3,6,2,0,4,0,1,23
20150316BKNMIN,0021400994,BKN,MIN,MIN,zach_lavine,G,30:30,8,15,4,6,0,0,-23,0,2,2,3,2,1,6,0,0,20
20150316BKNMIN,0021400994,BKN,MIN,MIN,justin_hamilton,,33:08,6,14,0,0,3,3,-7,2,4,6,2,1,1,0,2,0,15
20150316BKNMIN,0021400994,BKN,MIN,MIN,chase_budinger,,26:25,8,10,2,3,0,0,+7,1,3,4,2,0,1,0,0,0,18
20150316BKNMIN,0021400994,BKN,MIN,MIN,lorenzo_brown,,17:30,0,5,0,0,0,0,+7,3,2,5,5,1,0,1,1,0,0
20150316BKNMIN,0021400994,BKN,MIN,MIN,total,,240,41,88,9,15,15,17,,13,23,36,27,15,6,16,7,2,106
20150316CLEMIA,0021400995,CLE,MIA,CLE,lebron_james,F,35:16,8,19,4,8,6,8,-17,1,1,2,4,2,0,4,0,1,26
20150316CLEMIA,0021400995,CLE,MIA,CLE,tristan_t_thompson,F,26:32,3,8,0,0,1,2,-11,2,6,8,0,2,0,0,0,0,7
20150316CLEMIA,0021400995,CLE,MIA,CLE,timofey_mozgov,C,28:25,4,7,0,0,2,3,-15,1,4,5,0,2,0,1,0,0,10
20150316CLEMIA,0021400995,CLE,MIA,CLE,jr_smith,G,27:56,3,8,2,6,0,0,-20,1,3,4,2,3,1,3,1,0,8
20150316CLEMIA,0021400995,CLE,MIA,CLE,kyrie_irving,G,34:29,5,15,2,7,9,11,-18,0,2,2,6,2,0,2,1,2,21
20150316CLEMIA,0021400995,CLE,MIA,CLE,iman_shumpert,,21:55,3,7,1,3,0,0,-2,1,3,4,0,0,4,1,1,1,7
20150316CLEMIA,0021400995,CLE,MIA,CLE,james_jones,,31:11,2,8,2,8,0,0,-3,0,3,3,2,4,1,2,1,0,6
20150316CLEMIA,0021400995,CLE,MIA,CLE,matthew_dellavedova,,16:27,0,3,0,1,2,2,+7,0,1,1,2,3,2,0,0,1,2
20150316CLEMIA,0021400995,CLE,MIA,CLE,kendrick_perkins,,08:15,0,0,0,0,0,0,+1,0,2,2,1,3,0,1,0,0,0
20150316CLEMIA,0021400995,CLE,MIA,CLE,shawn_marion,,08:35,2,4,0,0,1,1,+7,1,0,1,0,0,0,0,0,0,5
20150316CLEMIA,0021400995,CLE,MIA,CLE,mike_miller,,00:58,0,0,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,0
20150316CLEMIA,0021400995,CLE,MIA,CLE,joe_harris,,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150316CLEMIA,0021400995,CLE,MIA,CLE,brendan_haywood,,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150316CLEMIA,0021400995,CLE,MIA,CLE,total,,240,30,79,11,33,21,27,,7,25,32,17,21,8,14,4,5,92
20150316CLEMIA,0021400995,CLE,MIA,MIA,luol_deng,F,36:44,5,9,1,2,0,0,+9,1,6,7,3,2,0,1,0,0,11
20150316CLEMIA,0021400995,CLE,MIA,MIA,udonis_haslem,F,16:35,0,0,0,0,0,0,+10,0,2,2,2,1,0,1,0,0,0
20150316CLEMIA,0021400995,CLE,MIA,MIA,hassan_whiteside,C,32:26,6,12,0,0,4,6,+17,1,10,11,0,2,0,1,3,0,16
20150316CLEMIA,0021400995,CLE,MIA,MIA,dwyane_wade,G,30:59,13,18,0,0,6,8,+16,0,2,2,2,2,5,3,0,0,32
20150316CLEMIA,0021400995,CLE,MIA,MIA,goran_dragic,G,39:45,7,13,0,2,6,6,+8,2,3,5,9,3,2,2,0,2,20
20150316CLEMIA,0021400995,CLE,MIA,MIA,mario_chalmers,,28:44,6,10,2,5,2,2,+10,0,5,5,3,2,1,2,1,1,16
20150316CLEMIA,0021400995,CLE,MIA,MIA,henry_walker,,23:52,1,4,1,4,0,0,+6,0,7,7,1,6,0,3,0,1,3
20150316CLEMIA,0021400995,CLE,MIA,MIA,chris_andersen,,15:11,2,4,0,1,0,0,-3,1,2,3,0,1,0,1,1,0,4
20150316CLEMIA,0021400995,CLE,MIA,MIA,michael_beasley,,15:44,2,6,0,1,0,0,-3,1,2,3,1,2,0,1,0,0,4
20150316CLEMIA,0021400995,CLE,MIA,MIA,zoran_dragic,,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150316CLEMIA,0021400995,CLE,MIA,MIA,james_ennis,,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150316CLEMIA,0021400995,CLE,MIA,MIA,tyler_johnson,,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150316CLEMIA,0021400995,CLE,MIA,MIA,shabazz_napier,,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150316CLEMIA,0021400995,CLE,MIA,MIA,total,,240,42,76,4,15,18,22,,6,39,45,21,21,8,15,5,4,106
20150316OKCDAL,0021400996,OKC,DAL,OKC,dion_waiters,F,36:16,6,16,1,5,2,4,-6,0,3,3,3,3,1,2,0,0,15
